Area,Area Type,Year,Residential,Commercial
CAPE BRETON MUN-Suburban,Cape Breton Regional,2009/2010,1.61,4.49
CAPE BRETON MUN-Suburban,Cape Breton Regional,2010/2011,1.61,4.7
CAPE BRETON MUN-Suburban,Cape Breton Regional,2011/2012,1.62,4.72
CAPE BRETON MUN-Suburban,Cape Breton Regional,2012/2013,1.64,4.74
CAPE BRETON MUN-Suburban,Cape Breton Regional,2013/2014,1.66,4.76
CAPE BRETON MUN-Suburban,Cape Breton Regional,2014/2015,1.92,5.05
CAPE BRETON MUN-Suburban,Cape Breton Regional,2015/2016,1.92,5.05
CAPE BRETON MUN-Suburban,Cape Breton Regional,2016/2017,1.67,4.85
CAPE BRETON MUN-Suburban,Cape Breton Regional,2017/2018,1.665,4.854
CAPE BRETON MUN-Suburban,Cape Breton Regional,2018/2019,1.665,4.854
CAPE BRETON MUN-Suburban,Cape Breton Regional,2019/2020,1.665,4.854
CAPE BRETON MUN-Suburban,Cape Breton Regional,2020/2021,1.665,4.854
CAPE BRETON MUN-Suburban,Cape Breton Regional,2021/2022,1.665,4.854
CAPE BRETON MUN-Suburban,Cape Breton Regional,2022/2023,1.58958,4.61636
CAPE BRETON MUN-Suburban,Cape Breton Regional,2023/2024,1.8739,4.8729
CITY OF SYDNEY,Cape Breton Regional,2009/2010,2.19,5.31
CITY OF SYDNEY,Cape Breton Regional,2010/2011,2.19,5.56
CITY OF SYDNEY,Cape Breton Regional,2011/2012,2.22,5.59
CITY OF SYDNEY,Cape Breton Regional,2012/2013,2.25,5.62
CITY OF SYDNEY,Cape Breton Regional,2013/2014,2.28,5.65
CITY OF SYDNEY,Cape Breton Regional,2014/2015,2.26,5.63
CITY OF SYDNEY,Cape Breton Regional,2015/2016,2.26,5.63
CITY OF SYDNEY,Cape Breton Regional,2016/2017,2.256,5.627
CITY OF SYDNEY,Cape Breton Regional,2017/2018,2.266,5.457
CITY OF SYDNEY,Cape Breton Regional,2018/2019,2.266,5.457
CITY OF SYDNEY,Cape Breton Regional,2019/2020,2.266,5.457
CITY OF SYDNEY,Cape Breton Regional,2020/2021,2.266,5.457
CITY OF SYDNEY,Cape Breton Regional,2021/2022,2.266,5.457
CITY OF SYDNEY,Cape Breton Regional,2022/2023,2.19058,5.21936
CITY OF SYDNEY,Cape Breton Regional,2023/2024,2.2154,5.556
DOMINION,Cape Breton Regional,2009/2010,1.99,4.67
DOMINION,Cape Breton Regional,2010/2011,1.99,4.89
DOMINION,Cape Breton Regional,2011/2012,2.02,4.92
DOMINION,Cape Breton Regional,2012/2013,2.05,4.95
DOMINION,Cape Breton Regional,2013/2014,2.08,4.98
DOMINION,Cape Breton Regional,2014/2015,2.06,5.19
DOMINION,Cape Breton Regional,2015/2016,2.06,5.19
DOMINION,Cape Breton Regional,2016/2017,2.07,5.2
